image_id,relative_path,path,label,label_idx
BROWNSPOT7_079,Brown Spot/BROWNSPOT7_079.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_079.jpg,Brown Spot,2
BROWNSPOT7_080,Brown Spot/BROWNSPOT7_080.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_080.jpg,Brown Spot,2
BROWNSPOT7_081,Brown Spot/BROWNSPOT7_081.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_081.jpg,Brown Spot,2
BROWNSPOT7_082,Brown Spot/BROWNSPOT7_082.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_082.jpg,Brown Spot,2
BROWNSPOT7_083,Brown Spot/BROWNSPOT7_083.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_083.jpg,Brown Spot,2
BROWNSPOT7_084,Brown Spot/BROWNSPOT7_084.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_084.jpg,Brown Spot,2
BROWNSPOT7_085,Brown Spot/BROWNSPOT7_085.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_085.jpg,Brown Spot,2
BROWNSPOT7_086,Brown Spot/BROWNSPOT7_086.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_086.jpg,Brown Spot,2
BROWNSPOT7_087,Brown Spot/BROWNSPOT7_087.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_087.jpg,Brown Spot,2
BROWNSPOT7_088,Brown Spot/BROWNSPOT7_088.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_088.jpg,Brown Spot,2
BROWNSPOT7_089,Brown Spot/BROWNSPOT7_089.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_089.jpg,Brown Spot,2
BROWNSPOT7_090,Brown Spot/BROWNSPOT7_090.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_090.jpg,Brown Spot,2
BROWNSPOT7_091,Brown Spot/BROWNSPOT7_091.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_091.jpg,Brown Spot,2
BROWNSPOT7_092,Brown Spot/BROWNSPOT7_092.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_092.jpg,Brown Spot,2
BROWNSPOT7_093,Brown Spot/BROWNSPOT7_093.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_093.jpg,Brown Spot,2
BROWNSPOT7_094,Brown Spot/BROWNSPOT7_094.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_094.jpg,Brown Spot,2
BROWNSPOT7_095,Brown Spot/BROWNSPOT7_095.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_095.jpg,Brown Spot,2
BROWNSPOT7_096,Brown Spot/BROWNSPOT7_096.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_096.jpg,Brown Spot,2
BROWNSPOT7_097,Brown Spot/BROWNSPOT7_097.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_097.jpg,Brown Spot,2
BROWNSPOT7_098,Brown Spot/BROWNSPOT7_098.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_098.jpg,Brown Spot,2
BROWNSPOT7_099,Brown Spot/BROWNSPOT7_099.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_099.jpg,Brown Spot,2
BROWNSPOT7_100,Brown Spot/BROWNSPOT7_100.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_100.jpg,Brown Spot,2
BROWNSPOT7_101,Brown Spot/BROWNSPOT7_101.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_101.jpg,Brown Spot,2
BROWNSPOT7_102,Brown Spot/BROWNSPOT7_102.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_102.jpg,Brown Spot,2
BROWNSPOT7_103,Brown Spot/BROWNSPOT7_103.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_103.jpg,Brown Spot,2
BROWNSPOT7_104,Brown Spot/BROWNSPOT7_104.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_104.jpg,Brown Spot,2
BROWNSPOT7_105,Brown Spot/BROWNSPOT7_105.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_105.jpg,Brown Spot,2
BROWNSPOT7_106,Brown Spot/BROWNSPOT7_106.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_106.jpg,Brown Spot,2
BROWNSPOT7_107,Brown Spot/BROWNSPOT7_107.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_107.jpg,Brown Spot,2
BROWNSPOT7_108,Brown Spot/BROWNSPOT7_108.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_108.jpg,Brown Spot,2
BROWNSPOT7_109,Brown Spot/BROWNSPOT7_109.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_109.jpg,Brown Spot,2
BROWNSPOT7_110,Brown Spot/BROWNSPOT7_110.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_110.jpg,Brown Spot,2
BROWNSPOT7_111,Brown Spot/BROWNSPOT7_111.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_111.jpg,Brown Spot,2
BROWNSPOT7_112,Brown Spot/BROWNSPOT7_112.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_112.jpg,Brown Spot,2
BROWNSPOT7_113,Brown Spot/BROWNSPOT7_113.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_113.jpg,Brown Spot,2
BROWNSPOT7_114,Brown Spot/BROWNSPOT7_114.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_114.jpg,Brown Spot,2
BROWNSPOT7_115,Brown Spot/BROWNSPOT7_115.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_115.jpg,Brown Spot,2
BROWNSPOT7_116,Brown Spot/BROWNSPOT7_116.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_116.jpg,Brown Spot,2
BROWNSPOT7_117,Brown Spot/BROWNSPOT7_117.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_117.jpg,Brown Spot,2
BROWNSPOT7_118,Brown Spot/BROWNSPOT7_118.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_118.jpg,Brown Spot,2
BROWNSPOT7_119,Brown Spot/BROWNSPOT7_119.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_119.jpg,Brown Spot,2
BROWNSPOT7_120,Brown Spot/BROWNSPOT7_120.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_120.jpg,Brown Spot,2
BROWNSPOT7_121,Brown Spot/BROWNSPOT7_121.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_121.jpg,Brown Spot,2
BROWNSPOT7_122,Brown Spot/BROWNSPOT7_122.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_122.jpg,Brown Spot,2
BROWNSPOT7_123,Brown Spot/BROWNSPOT7_123.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_123.jpg,Brown Spot,2
BROWNSPOT7_124,Brown Spot/BROWNSPOT7_124.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_124.jpg,Brown Spot,2
BROWNSPOT7_125,Brown Spot/BROWNSPOT7_125.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_125.jpg,Brown Spot,2
BROWNSPOT7_126,Brown Spot/BROWNSPOT7_126.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_126.jpg,Brown Spot,2
BROWNSPOT7_127,Brown Spot/BROWNSPOT7_127.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_127.jpg,Brown Spot,2
BROWNSPOT7_128,Brown Spot/BROWNSPOT7_128.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_128.jpg,Brown Spot,2
BROWNSPOT7_129,Brown Spot/BROWNSPOT7_129.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_129.jpg,Brown Spot,2
BROWNSPOT7_130,Brown Spot/BROWNSPOT7_130.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_130.jpg,Brown Spot,2
BROWNSPOT7_131,Brown Spot/BROWNSPOT7_131.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_131.jpg,Brown Spot,2
BROWNSPOT7_132,Brown Spot/BROWNSPOT7_132.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_132.jpg,Brown Spot,2
BROWNSPOT7_133,Brown Spot/BROWNSPOT7_133.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_133.jpg,Brown Spot,2
BROWNSPOT7_134,Brown Spot/BROWNSPOT7_134.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_134.jpg,Brown Spot,2
BROWNSPOT7_135,Brown Spot/BROWNSPOT7_135.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_135.jpg,Brown Spot,2
BROWNSPOT7_136,Brown Spot/BROWNSPOT7_136.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_136.jpg,Brown Spot,2
BROWNSPOT7_137,Brown Spot/BROWNSPOT7_137.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_137.jpg,Brown Spot,2
BROWNSPOT7_138,Brown Spot/BROWNSPOT7_138.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_138.jpg,Brown Spot,2
BROWNSPOT7_139,Brown Spot/BROWNSPOT7_139.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_139.jpg,Brown Spot,2
BROWNSPOT7_140,Brown Spot/BROWNSPOT7_140.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_140.jpg,Brown Spot,2
BROWNSPOT7_141,Brown Spot/BROWNSPOT7_141.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_141.jpg,Brown Spot,2
BROWNSPOT7_142,Brown Spot/BROWNSPOT7_142.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_142.jpg,Brown Spot,2
BROWNSPOT7_143,Brown Spot/BROWNSPOT7_143.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_143.jpg,Brown Spot,2
BROWNSPOT7_144,Brown Spot/BROWNSPOT7_144.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_144.jpg,Brown Spot,2
BROWNSPOT7_145,Brown Spot/BROWNSPOT7_145.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_145.jpg,Brown Spot,2
BROWNSPOT7_146,Brown Spot/BROWNSPOT7_146.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_146.jpg,Brown Spot,2
BROWNSPOT7_147,Brown Spot/BROWNSPOT7_147.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_147.jpg,Brown Spot,2
BROWNSPOT7_148,Brown Spot/BROWNSPOT7_148.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_148.jpg,Brown Spot,2
BROWNSPOT7_149,Brown Spot/BROWNSPOT7_149.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_149.jpg,Brown Spot,2
BROWNSPOT7_150,Brown Spot/BROWNSPOT7_150.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_150.jpg,Brown Spot,2
BROWNSPOT7_151,Brown Spot/BROWNSPOT7_151.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_151.jpg,Brown Spot,2
BROWNSPOT7_152,Brown Spot/BROWNSPOT7_152.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_152.jpg,Brown Spot,2
BROWNSPOT7_153,Brown Spot/BROWNSPOT7_153.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_153.jpg,Brown Spot,2
BROWNSPOT7_154,Brown Spot/BROWNSPOT7_154.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_154.jpg,Brown Spot,2
BROWNSPOT7_155,Brown Spot/BROWNSPOT7_155.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_155.jpg,Brown Spot,2
BROWNSPOT7_156,Brown Spot/BROWNSPOT7_156.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_156.jpg,Brown Spot,2
BROWNSPOT7_157,Brown Spot/BROWNSPOT7_157.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_157.jpg,Brown Spot,2
BROWNSPOT7_158,Brown Spot/BROWNSPOT7_158.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_158.jpg,Brown Spot,2
BROWNSPOT7_159,Brown Spot/BROWNSPOT7_159.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_159.jpg,Brown Spot,2
BROWNSPOT7_160,Brown Spot/BROWNSPOT7_160.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_160.jpg,Brown Spot,2
BROWNSPOT7_161,Brown Spot/BROWNSPOT7_161.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_161.jpg,Brown Spot,2
BROWNSPOT7_162,Brown Spot/BROWNSPOT7_162.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_162.jpg,Brown Spot,2
BROWNSPOT7_163,Brown Spot/BROWNSPOT7_163.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_163.jpg,Brown Spot,2
BROWNSPOT7_164,Brown Spot/BROWNSPOT7_164.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_164.jpg,Brown Spot,2
BROWNSPOT7_165,Brown Spot/BROWNSPOT7_165.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_165.jpg,Brown Spot,2
BROWNSPOT7_166,Brown Spot/BROWNSPOT7_166.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_166.jpg,Brown Spot,2
BROWNSPOT7_167,Brown Spot/BROWNSPOT7_167.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_167.jpg,Brown Spot,2
BROWNSPOT7_168,Brown Spot/BROWNSPOT7_168.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_168.jpg,Brown Spot,2
BROWNSPOT7_169,Brown Spot/BROWNSPOT7_169.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_169.jpg,Brown Spot,2
BROWNSPOT7_170,Brown Spot/BROWNSPOT7_170.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_170.jpg,Brown Spot,2
BROWNSPOT7_171,Brown Spot/BROWNSPOT7_171.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_171.jpg,Brown Spot,2
BROWNSPOT7_172,Brown Spot/BROWNSPOT7_172.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_172.jpg,Brown Spot,2
BROWNSPOT7_173,Brown Spot/BROWNSPOT7_173.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_173.jpg,Brown Spot,2
BROWNSPOT7_174,Brown Spot/BROWNSPOT7_174.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_174.jpg,Brown Spot,2
BROWNSPOT7_175,Brown Spot/BROWNSPOT7_175.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_175.jpg,Brown Spot,2
BROWNSPOT7_176,Brown Spot/BROWNSPOT7_176.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_176.jpg,Brown Spot,2
BROWNSPOT7_177,Brown Spot/BROWNSPOT7_177.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_177.jpg,Brown Spot,2
BROWNSPOT7_178,Brown Spot/BROWNSPOT7_178.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_178.jpg,Brown Spot,2
BROWNSPOT7_179,Brown Spot/BROWNSPOT7_179.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_179.jpg,Brown Spot,2
BROWNSPOT7_180,Brown Spot/BROWNSPOT7_180.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_180.jpg,Brown Spot,2
BROWNSPOT7_181,Brown Spot/BROWNSPOT7_181.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_181.jpg,Brown Spot,2
BROWNSPOT7_182,Brown Spot/BROWNSPOT7_182.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_182.jpg,Brown Spot,2
BROWNSPOT7_183,Brown Spot/BROWNSPOT7_183.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_183.jpg,Brown Spot,2
BROWNSPOT7_184,Brown Spot/BROWNSPOT7_184.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_184.jpg,Brown Spot,2
BROWNSPOT7_185,Brown Spot/BROWNSPOT7_185.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_185.jpg,Brown Spot,2
BROWNSPOT7_186,Brown Spot/BROWNSPOT7_186.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_186.jpg,Brown Spot,2
BROWNSPOT7_187,Brown Spot/BROWNSPOT7_187.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_187.jpg,Brown Spot,2
BROWNSPOT7_188,Brown Spot/BROWNSPOT7_188.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_188.jpg,Brown Spot,2
BROWNSPOT7_189,Brown Spot/BROWNSPOT7_189.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_189.jpg,Brown Spot,2
BROWNSPOT7_190,Brown Spot/BROWNSPOT7_190.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_190.jpg,Brown Spot,2
BROWNSPOT7_191,Brown Spot/BROWNSPOT7_191.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_191.jpg,Brown Spot,2
BROWNSPOT7_192,Brown Spot/BROWNSPOT7_192.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_192.jpg,Brown Spot,2
BROWNSPOT7_193,Brown Spot/BROWNSPOT7_193.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_193.jpg,Brown Spot,2
BROWNSPOT7_194,Brown Spot/BROWNSPOT7_194.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_194.jpg,Brown Spot,2
BROWNSPOT7_195,Brown Spot/BROWNSPOT7_195.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_195.jpg,Brown Spot,2
BROWNSPOT7_196,Brown Spot/BROWNSPOT7_196.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_196.jpg,Brown Spot,2
BROWNSPOT7_197,Brown Spot/BROWNSPOT7_197.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_197.jpg,Brown Spot,2
BROWNSPOT7_198,Brown Spot/BROWNSPOT7_198.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_198.jpg,Brown Spot,2
BROWNSPOT7_199,Brown Spot/BROWNSPOT7_199.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_199.jpg,Brown Spot,2
BROWNSPOT7_200,Brown Spot/BROWNSPOT7_200.jpg,data\raw\rice_leaf_disease\Brown Spot\BROWNSPOT7_200.jpg,Brown Spot,2
brownspot_orig_001,Brown Spot/brownspot_orig_001.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_001.jpg,Brown Spot,2
brownspot_orig_002,Brown Spot/brownspot_orig_002.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_002.jpg,Brown Spot,2
brownspot_orig_003,Brown Spot/brownspot_orig_003.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_003.jpg,Brown Spot,2
brownspot_orig_004,Brown Spot/brownspot_orig_004.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_004.jpg,Brown Spot,2
brownspot_orig_005,Brown Spot/brownspot_orig_005.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_005.jpg,Brown Spot,2
brownspot_orig_006,Brown Spot/brownspot_orig_006.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_006.jpg,Brown Spot,2
brownspot_orig_007,Brown Spot/brownspot_orig_007.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_007.jpg,Brown Spot,2
brownspot_orig_008,Brown Spot/brownspot_orig_008.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_008.jpg,Brown Spot,2
brownspot_orig_009,Brown Spot/brownspot_orig_009.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_009.jpg,Brown Spot,2
brownspot_orig_010,Brown Spot/brownspot_orig_010.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_010.jpg,Brown Spot,2
brownspot_orig_011,Brown Spot/brownspot_orig_011.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_011.jpg,Brown Spot,2
brownspot_orig_012,Brown Spot/brownspot_orig_012.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_012.jpg,Brown Spot,2
brownspot_orig_013,Brown Spot/brownspot_orig_013.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_013.jpg,Brown Spot,2
brownspot_orig_014,Brown Spot/brownspot_orig_014.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_014.jpg,Brown Spot,2
brownspot_orig_015,Brown Spot/brownspot_orig_015.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_015.jpg,Brown Spot,2
brownspot_orig_016,Brown Spot/brownspot_orig_016.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_016.jpg,Brown Spot,2
brownspot_orig_017,Brown Spot/brownspot_orig_017.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_017.jpg,Brown Spot,2
brownspot_orig_018,Brown Spot/brownspot_orig_018.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_018.jpg,Brown Spot,2
brownspot_orig_019,Brown Spot/brownspot_orig_019.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_019.jpg,Brown Spot,2
brownspot_orig_020,Brown Spot/brownspot_orig_020.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_020.jpg,Brown Spot,2
brownspot_orig_021,Brown Spot/brownspot_orig_021.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_021.jpg,Brown Spot,2
brownspot_orig_022,Brown Spot/brownspot_orig_022.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_022.jpg,Brown Spot,2
brownspot_orig_023,Brown Spot/brownspot_orig_023.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_023.jpg,Brown Spot,2
brownspot_orig_024,Brown Spot/brownspot_orig_024.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_024.jpg,Brown Spot,2
brownspot_orig_025,Brown Spot/brownspot_orig_025.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_025.jpg,Brown Spot,2
brownspot_orig_026,Brown Spot/brownspot_orig_026.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_026.jpg,Brown Spot,2
brownspot_orig_027,Brown Spot/brownspot_orig_027.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_027.jpg,Brown Spot,2
brownspot_orig_028,Brown Spot/brownspot_orig_028.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_028.jpg,Brown Spot,2
brownspot_orig_029,Brown Spot/brownspot_orig_029.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_029.jpg,Brown Spot,2
brownspot_orig_030,Brown Spot/brownspot_orig_030.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_030.jpg,Brown Spot,2
brownspot_orig_031,Brown Spot/brownspot_orig_031.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_031.jpg,Brown Spot,2
brownspot_orig_032,Brown Spot/brownspot_orig_032.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_032.jpg,Brown Spot,2
brownspot_orig_033,Brown Spot/brownspot_orig_033.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_033.jpg,Brown Spot,2
brownspot_orig_034,Brown Spot/brownspot_orig_034.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_034.jpg,Brown Spot,2
brownspot_orig_035,Brown Spot/brownspot_orig_035.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_035.jpg,Brown Spot,2
brownspot_orig_036,Brown Spot/brownspot_orig_036.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_036.jpg,Brown Spot,2
brownspot_orig_037,Brown Spot/brownspot_orig_037.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_037.jpg,Brown Spot,2
brownspot_orig_038,Brown Spot/brownspot_orig_038.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_038.jpg,Brown Spot,2
brownspot_orig_039,Brown Spot/brownspot_orig_039.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_039.jpg,Brown Spot,2
brownspot_orig_040,Brown Spot/brownspot_orig_040.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_040.jpg,Brown Spot,2
brownspot_orig_041,Brown Spot/brownspot_orig_041.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_041.jpg,Brown Spot,2
brownspot_orig_042,Brown Spot/brownspot_orig_042.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_042.jpg,Brown Spot,2
brownspot_orig_043,Brown Spot/brownspot_orig_043.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_043.jpg,Brown Spot,2
brownspot_orig_044,Brown Spot/brownspot_orig_044.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_044.jpg,Brown Spot,2
brownspot_orig_045,Brown Spot/brownspot_orig_045.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_045.jpg,Brown Spot,2
brownspot_orig_046,Brown Spot/brownspot_orig_046.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_046.jpg,Brown Spot,2
brownspot_orig_047,Brown Spot/brownspot_orig_047.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_047.jpg,Brown Spot,2
brownspot_orig_048,Brown Spot/brownspot_orig_048.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_048.jpg,Brown Spot,2
brownspot_orig_049,Brown Spot/brownspot_orig_049.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_049.jpg,Brown Spot,2
brownspot_orig_050,Brown Spot/brownspot_orig_050.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_050.jpg,Brown Spot,2
brownspot_orig_051,Brown Spot/brownspot_orig_051.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_051.jpg,Brown Spot,2
brownspot_orig_052,Brown Spot/brownspot_orig_052.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_052.jpg,Brown Spot,2
